state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Pierson scored 278 points in one game of bowling. Nikita scored 11 more than half as many as Pierson. How many points ? did Pierson and Nikita have in . total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",428.0,428.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],428,428,428,471,428,3,960,428,428,428,428,2,428,192,353,737,428,428,428,428,428,428,428,428,428,2000,43455
"Can you solve the following math problem? At Ashley's . school, they start a reforestation campaign . where each child plants a tree and each teacher plants 2 trees. The school has 40 classes with an average of 25 ; students and 3 teachers per class. How . many trees will they have planted at the end of the campaign? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1240.0,1240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1240,1240,,1240,1240,1240,2600,3,1240,1240,1240,1240,1280,1240,1240,1240,1240,1240,1240,1240,20,1240,1240,1240,1240,2575,43533
"Can you solve the following math problem? Bubbles collects stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, ! such that the percentage of stuffed goats is 30% of ! all of her stuffed animals, ! how many stuffed goats should ; she buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,6,4,6,43,6,6,4,10,6,16,6,5,6,2,6,16.3,6,4.2,6,6,6,6,6,2625,44369
"Can you solve the following math problem? Kris is trying to earn a video game achievement for playing a total of 30 hours. : If Kris plays for half an hour every day for 2 weeks then plays : for : 2 hours ? every day for a week, how many hours does . she still need to play to earn the achievement? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,19.5,9,6000,9,9,9,2,9,9,9,9,9,1,9,9,19.25,19,9,9,9,0.2,20,9,9,2525,44265
"Can you solve the following math problem? Two cars are driving on ! a highway. , The first ? car is traveling at an average speed of 60 miles per hour when the second car passes it at an average speed of 70 miles per , hour. If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,130,20,20,20,20,20,20,260,20,20,20,20,20,20,2,06,20,20,60,20,20,20,20,20,2675,42602
"Can you solve the following math problem? James buys a ring for his bride-to-be. The ! diamond cost $600 ! and the gold cost $300. He pays a 30% premium for it to be made. How : much did he pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1170.0,1170.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1170,1170,0,1170,965,348,1170,1026,200,1170,1170,1170,,1170,1170,10.,8,1170,1170,1170,1170,1170,1170,1170,1290,2075,41949
"Can you solve the following math problem? Janet is collecting the results of Herbert Hoover Elementary School's annual , standardized test. 340 out of , 500 third-graders passed, along with 40 out of 100 fourth graders. . The 400 fifth graders had a pass rate that was twice the fourth grades' pass rate. What is the . ; school's overall pass rate? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],76,0.38,72,70,38.66,,70,730,125,70,70,70,0.7,70,46,70.0,1.2,0.70,70,70,70,63.33,70,1000,0.67,2775,44348
"Can you solve the following math problem? Milo is making a mosaic with chips of glass. It takes twelve glass chips to make every . square inch of the mosaic. A bag of glass chips ! holds 72 chips. Milo wants his mosaic to be three inches tall. If he has two bags of glass ? chips, how many ? , inches long can he make his mosaic? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,48,4,4,12,4,4,24,4,4,4,4,81,3,12,4,4,4,4,4,4,4,4,1,2675,45773
"Can you solve the following math problem? There are 10 quarts of tea left from the party. Four students each drank 1.5 quarts , of tea and 16 students each drank 2 quarts of tea. How many gallons of tea were at the beginning of the party? : ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,12,12,135,12,12,12,12,12,7,12,12,12,12,44.7,12,12,12,3,12,13,2325,45930
"Can you solve the following math problem? Dale is selling butterscotch candies to raise ? money for his club at school. He doesn't have the candies yet ! and is instead just taking orders. He started off : with 100 total that he ordered and wanted to sell, : but he ended up selling 150 butterscotch : candies. Then he ordered 100 more. How many does Dale still need to sell to sell all of . his candy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,18,0,100,50,89,200,50,99,100,100,100,50,350,150,100,200,100,0,50,150,0,1,50,3150,45560
"Can you solve the following math problem? In one year, the number of students on campus doubles at the end . of every month. If there are 10 students : on campus at the beginning of the year, how many additional students would have joined by the end of May, , above and . beyond . the number of students already on campus at the beginning of the year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",310.0,310.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,150,310,310,150,40950,310,310,310,147,310,310,12,150,310,8,310,310,310,760,310,310,310,160,319,2675,41719
